変換,シート,セル,種類,検査,検出値,変換後,理由,問題種別,期待する判定,期待する変換,メモ
対象,テスト仕様,B6,氏名,列単位,列単位の匿名化,仮名001,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B7,氏名,列単位,文章内に埋め込まれた情報の検出,仮名002,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B8,氏名,列単位,センシティブ情報と社内機密の分離,仮名003,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B9,氏名,列単位,個人情報以外の秘密情報の検出,仮名004,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B10,氏名,列単位,正規化と同一人物判定,仮名005,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C10,氏名,列単位,全角半角、空白、旧字体、英語表記、略称,仮名006,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B11,氏名,列単位,誤検出と見逃しの確認,仮名007,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C11,氏名,列単位,人名にも一般語にもなる語、不完全な形式,仮名008,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B15,氏名,列単位,同じ人物はシートをまたいでも同じ仮名になる,仮名009,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C15,氏名,列単位,細谷花子 → 個人001で統一,仮名010,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B16,氏名,列単位,列順、シート名、日付型、数値型を可能な限り保つ,仮名011,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C16,氏名,列単位,金額が数値のまま残る,仮名012,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B17,氏名,列単位,原本を上書きしない,仮名013,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C17,氏名,列単位,別名で匿名化済みファイルを出力,仮名014,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B18,氏名,列単位,一般語を自動置換せず、確認対象にできる,仮名015,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C18,氏名,列単位,南工場の「南」を要確認,仮名016,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,B19,氏名,列単位,個人情報以外もルール指定で処理できる,仮名017,見出し「このブック内の氏名・会社名・住所・電話番号・メールアドレス・口座情報などは、すべて架空のテストデータです。」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,テスト仕様,C19,氏名,列単位,粗利率、APIキーをマスキング,仮名018,見出し「顧客名、案件名、見積、粗利、口座、APIキー、サーバー情報」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,01_顧客マスタ,B2,氏名,列単位,山田 太郎,仮名019,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人001,
対象,01_顧客マスタ,C2,氏名,列単位,ヤマダ タロウ,仮名020,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人001,
対象,01_顧客マスタ,H2,住所,列単位,東京都千代田区千代田1-1 テストビル301,住所001,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,東京都千代田区,
対象,01_顧客マスタ,J2,住所,自由記述,090-1111-2222,住所002,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-2222,
対象,01_顧客マスタ,N2,住所,自由記述,123456789012,住所003,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,B3,氏名,列単位,佐藤 花子,仮名021,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人002,
対象,01_顧客マスタ,C3,氏名,列単位,サトウ ハナコ,仮名022,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人002,
対象,01_顧客マスタ,H3,住所,列単位,愛知県名古屋市中区栄3-1-1 架空タワー8F,住所004,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,愛知県名古屋市中区,
対象,01_顧客マスタ,J3,住所,自由記述,080-2222-3333,住所005,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,080-XXXX-3333,
対象,01_顧客マスタ,N3,住所,自由記述,987654321098,住所006,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,B4,氏名,列単位,髙橋 一郎,仮名023,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人003,
対象,01_顧客マスタ,C4,氏名,列単位,タカハシ イチロウ,仮名024,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人003,
対象,01_顧客マスタ,H4,住所,列単位,大阪府大阪市北区梅田1丁目2番3号,住所007,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,大阪府大阪市北区,
対象,01_顧客マスタ,J4,住所,自由記述,070-3333-4444,住所008,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,070-XXXX-4444,
対象,01_顧客マスタ,N4,住所,自由記述,111122223333,住所009,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,B5,氏名,列単位,渡邊 美咲,仮名025,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人004,
対象,01_顧客マスタ,C5,氏名,列単位,ワタナベ ミサキ,仮名026,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人004,
対象,01_顧客マスタ,H5,住所,列単位,滋賀県大津市京町四丁目1番1号,住所010,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,滋賀県大津市,
対象,01_顧客マスタ,J5,住所,自由記述,090-4444-5555,住所011,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-5555,
対象,01_顧客マスタ,N5,住所,自由記述,444455556666,住所012,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,B6,氏名,列単位,John Smith,仮名027,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人005,
対象,01_顧客マスタ,C6,氏名,列単位,ジョン スミス,仮名028,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人005,
対象,01_顧客マスタ,H6,住所,列単位,Tokyo-to Minato-ku Shibakoen 1-2-3,住所013,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,東京都港区,
対象,01_顧客マスタ,N6,住所,自由記述,777788889999,住所014,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,B7,氏名,列単位,南 あかり,仮名029,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人006,
対象,01_顧客マスタ,C7,氏名,列単位,ミナミ アカリ,仮名030,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人006,
対象,01_顧客マスタ,H7,住所,列単位,静岡県静岡市駿河区池田100-10,住所015,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,静岡県静岡市駿河区,
対象,01_顧客マスタ,N7,住所,自由記述,000011112222,住所016,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,B8,氏名,列単位,森,仮名031,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人007,
対象,01_顧客マスタ,C8,氏名,列単位,モリ,仮名032,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人007,
対象,01_顧客マスタ,H8,住所,列単位,岐阜県高山市冬頭町9-9,住所017,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,岐阜県高山市,
対象,01_顧客マスタ,J8,住所,自由記述,09012345678,住所018,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-5678,
対象,01_顧客マスタ,B9,氏名,列単位,小鳥遊 雫,仮名033,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人008,
対象,01_顧客マスタ,C9,氏名,列単位,タカナシ シズク,仮名034,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人008,
対象,01_顧客マスタ,H9,住所,列単位,北海道札幌市中央区北一条西2-3,住所019,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,北海道札幌市中央区,
対象,01_顧客マスタ,N9,住所,自由記述,333344445555,住所020,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,O9,氏名,列単位,珍しい読み方、メールにプラス記号。,仮名035,見出し「氏名が一文字。電話番号はハイフンなし。」,誤検出（備考欄の文章全体を氏名として検出）,変換対象外,原文を維持する,
対象,01_顧客マスタ,B10,氏名,列単位,佐藤　花子,仮名021,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人002,
対象,01_顧客マスタ,C10,氏名,列単位,サトウ　ハナコ,仮名022,見出し「氏名カナ」,問題なし（氏名カナの正常検出）,変換対象,個人002,
対象,01_顧客マスタ,H10,住所,列単位,愛知県名古屋市中区栄3丁目1番1号,住所021,見出し「住所」,問題なし（住所の正常検出）,変換対象（住所を市区町村まで一般化）,愛知県名古屋市中区,
対象,01_顧客マスタ,I10,住所,自由記述,0522345678,住所022,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,052-XXX-5678,
対象,01_顧客マスタ,J10,住所,自由記述,08022223333,住所023,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,080-XXXX-3333,
対象,01_顧客マスタ,N10,住所,自由記述,987654321098,住所006,Presidio カスタム Recognizer,種類誤判定（個人番号を住所として検出）,変換対象（個人番号）,************,
対象,01_顧客マスタ,O10,氏名,列単位,C0002と同一人物を想定。全角空白・表記ゆれ。,仮名036,見出し「氏名が一文字。電話番号はハイフンなし。」,誤検出（備考欄の文章全体を氏名として検出）,変換対象外,原文を維持する,
対象,01_顧客マスタ,O11,氏名,列単位,氏名・連絡先が空欄。,仮名037,見出し「氏名が一文字。電話番号はハイフンなし。」,誤検出（備考欄の文章全体を氏名として検出）,変換対象外,原文を維持する,
対象,02_自由記述,D2,住所,自由記述,東京都千代田区千代田1-1に資料を送ってください,住所024,Presidio カスタム Recognizer,検出範囲過大（住所の後続文まで検出。氏名の見逃しもあり）,変換対象（検出範囲を修正）,東京都千代田区に資料を送ってください,
対象,02_自由記述,D2,住所,自由記述,090-1111-2222です,住所025,Presidio カスタム Recognizer,種類誤判定・検出範囲過大（電話番号を住所として検出）,変換対象（種類と範囲を修正）,090-XXXX-2222です,
対象,02_自由記述,D4,住所,自由記述,住所は大阪市北区梅田1-2-3,住所026,Presidio カスタム Recognizer,検出範囲過大（接頭語まで検出。氏名の見逃しもあり）,変換対象（検出範囲を修正）,住所は大阪府大阪市北区,
対象,02_自由記述,D4,住所,自由記述,07033334444へ折り返してください,住所027,Presidio カスタム Recognizer,種類誤判定・検出範囲過大（電話番号を住所として検出）,変換対象（種類と範囲を修正）,070-XXXX-4444へ折り返してください,
対象,02_自由記述,D5,住所,自由記述,時に大津市京町の本社で打合せしたいとの連絡,住所028,Presidio カスタム Recognizer,検出範囲過大・開始位置誤り（日時の一部と後続文まで検出。氏名の見逃しもあり）,変換対象（検出範囲を修正）,時に滋賀県大津市の本社で打合せしたいとの連絡,
対象,02_自由記述,D8,住所,自由記述,1234567、名義はサトウ ハナコです,住所029,Presidio カスタム Recognizer,種類誤判定・検出範囲過大（口座番号と口座名義を住所として一括検出）,変換対象（銀行口座と氏名に分割）,****567、名義は個人002です,
対象,02_自由記述,E8,氏名,列単位,金融情報を含む。,仮名038,見出し「「南」「森」が氏名・組織・一般語として混在。」,誤検出（担当者メモを氏名として検出）,変換対象外,原文を維持する,
対象,02_自由記述,D9,氏名,列単位,パスワードはTest-Only-Password!2026、APIキーはsk-test-1234567890abcdefです。,仮名039,見出し「口座は架空銀行 名古屋支店 普通 1234567、名義はサトウ ハナコです。」,種類誤判定（パスワード・APIキーを氏名として検出）,変換対象（機密情報として処理）,パスワードは********、APIキーは********です。,
対象,02_自由記述,E9,氏名,列単位,個人情報ではないが機密情報。,仮名040,見出し「「南」「森」が氏名・組織・一般語として混在。」,誤検出（担当者メモを氏名として検出）,変換対象外,原文を維持する,
対象,02_自由記述,D10,氏名,列単位,昨日の件、例の会社の例の人へ連絡しておいてください。番号は下4桁が2222です。,仮名041,見出し「口座は架空銀行 名古屋支店 普通 1234567、名義はサトウ ハナコです。」,誤検出（特定できない記述全体を氏名として検出）,要確認・自動変換しない,原文を維持し、確認対象として表示する,
対象,02_自由記述,E10,氏名,列単位,情報が不完全で、自動特定してはいけない。,仮名042,見出し「「南」「森」が氏名・組織・一般語として混在。」,誤検出（担当者メモを氏名として検出）,変換対象外,原文を維持する,
対象,02_自由記述,D11,氏名,列単位,対応が丁寧でした。特に森さんの説明が分かりやすかったです。,仮名043,見出し「口座は架空銀行 名古屋支店 普通 1234567、名義はサトウ ハナコです。」,検出範囲過大（姓だけでなく文章全体を氏名として検出）,要確認のうえ氏名部分のみ変換,対応が丁寧でした。特に個人候補001さんの説明が分かりやすかったです。,
