No.,シート,セル,項目分類,セル原文,未検出値,問題種別,期待する判定,期待する変換,優先度,推奨検出方法,Codexへの修正指示,メモ
1,01_顧客マスタ,D2,会社名,株式会社青空製作所,株式会社青空製作所,未検出,変換対象（機密情報モード時）,法人001,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
2,01_顧客マスタ,D3,会社名,みらい食品株式会社,みらい食品株式会社,未検出,変換対象（機密情報モード時）,法人002,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
3,01_顧客マスタ,D4,会社名,高橋物流有限会社,高橋物流有限会社,未検出,変換対象（機密情報モード時）,法人003,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
4,01_顧客マスタ,D5,会社名,株式会社しらさぎ,株式会社しらさぎ,未検出,変換対象（機密情報モード時）,法人004,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
5,01_顧客マスタ,D6,会社名,Example Global KK,Example Global KK,未検出,変換対象（機密情報モード時）,法人005,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
6,01_顧客マスタ,D7,会社名,南工業株式会社,南工業株式会社,未検出,変換対象（機密情報モード時）,法人006,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
7,01_顧客マスタ,D8,会社名,森の家具株式会社,森の家具株式会社,未検出,変換対象（機密情報モード時）,法人007,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
8,01_顧客マスタ,D9,会社名,月見商事合同会社,月見商事合同会社,未検出,変換対象（機密情報モード時）,法人008,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
9,01_顧客マスタ,D10,会社名,みらい食品株式会社,みらい食品株式会社,未検出,変換対象（機密情報モード時）,法人002,高,列名ルール＋辞書,列見出しが「会社名」の場合は、機密情報モードで法人名として検出し、同一法人を同じ仮名に置換する。,
10,01_顧客マスタ,G2,郵便番号,100-0001,100-0001,未検出,変換対象（郵便番号）,100-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
